,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
3144869,207792,20281031.201370,20281031.201370,91282CDF,2021-10-31,2028-10-31,0,1.375,2,0.6875,2022-04-30,1,,0,,2,0,1,1,,,,2022-11-07,84.109375,84.15625,84.1328125,M,I,0.026588397790055,-0.0032884546767828,0.00011976175040601,2095.1128894378,68301.91586998088,68303.0,0.0
1272844,203130,20000427.4,20000427.4,912795DT,1999-04-30,2000-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2000-02-29,99.085694444445,99.087305555556,99.0865,M,X,0.0,0.00021275222091189,0.00015822379251839,58.0,28420.385542168675,68288.0,0.0
2510568,206141,20200515.2035,20200515.2035,912828ND,2010-05-31,2020-05-31,1,3.5,2,1.75,2010-11-15,1,,0,,2,0,1,1,,,,2010-08-26,108.953125,109.0,108.9765625,M,I,0.97961956521739,0.0049422728867283,6.683476960368e-05,3038.7960545159,67670.10152487962,68220.0,0.0
1633783,203813,20080424.400000,20080424.400000,912795D9,2007-10-31,2008-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-04-21,99.995041666667,99.995125,99.995083333334,M,X,0.0,9.7514302097614e-05,1.6389291795618e-05,3.0,36362.991596638654,68217.0,0.0
2776403,207663,20230131.200120,20230131.200120,91282CBG,2021-01-31,2023-01-31,1,0.125,2,0.0625,2021-07-31,1,,0,,2,0,1,1,,,,2022-08-26,98.765625,98.796875,98.78125,M,I,0.0088315217391305,8.2526976005187e-05,8.0998610750328e-05,158.0,68109.0,68109.0,0.0
3112731,207653,20271231.200620,20271231.200620,91282CBB,2020-12-31,2027-12-31,0,0.625,2,0.3125,2021-06-30,1,,0,,2,0,1,1,,,,2022-08-30,86.9921875,87.0390625,87.015625,M,I,0.10360054347826,-7.0176259371502e-05,8.9567663975314e-05,1915.0311724421,67977.0,67977.0,0.0
3002397,207652,20251231.200370,20251231.200370,91282CBC,2020-12-31,2025-12-31,0,0.375,2,0.1875,2021-06-30,1,,0,,2,0,1,1,,,,2022-04-11,91.484375,91.53125,91.5078125,M,I,0.1046270718232,0.00020451988955934,7.590806552791e-05,1349.8669854885,67977.0,67977.0,0.0
1505772,203534,20041126.4,20041126.4,912795RN,2004-05-31,2004-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-11-17,99.953125,99.953375,99.95325,M,X,0.0,5.3361125586259e-05,5.1956590243934e-05,9.0,36220.0,67946.0,0.0
3135371,207745,20280731.201000,20280731.201000,91282CCR,2021-07-31,2028-07-31,0,1.0,2,0.5,2022-01-31,1,,0,,2,0,1,1,,,,2023-08-28,84.9453125,84.9921875,84.96875,M,I,0.076086956521739,0.0018907600855542,0.00011995819115851,1754.2341624073,67938.0,67938.0,0.0
1471527,203476,20040401.4,20040401.4,912795PS,2003-10-31,2004-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-03-31,99.997444444445,99.997472222222,99.997458333334,M,X,0.0,2.5140159863525e-05,2.5416989675705e-05,1.0,31200.563106796115,67852.0,0.0
2539038,206169,20200815.202620,20200815.202620,912828NT,2010-08-31,2020-08-31,1,2.625,2,1.3125,2011-02-15,1,,0,,2,0,1,1,,,,2012-01-03,107.28125,107.3125,107.296875,M,I,1.0057744565217,-0.0051917742826212,4.6636053279364e-05,2823.9300150896,66239.27450980392,67850.0,0.0
2540606,206169,20200815.20262,20200815.20262,912828NT,2010-08-31,2020-08-31,1,2.625,2,1.3125,2011-02-15,1,,0,,2,0,1,1,,,,2018-04-10,100.5,100.515625,100.5078125,M,I,0.39157458563536,-0.00074058416167257,6.5389304808895e-05,834.72235306595,67850.0,67850.0,0.0
1454354,203434,20030918.4,20030918.4,912795NN,2003-03-31,2003-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-08-29,99.946805555556,99.947361111111,99.947083333334,M,X,0.0,1.9177182154785e-05,2.646533623795e-05,20.0,36214.336134453784,67741.0,0.0
1541082,203599,20050901.4,20050901.4,912795VP,2005-03-31,2005-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-08-31,99.9908125,99.990840277778,99.990826388889,M,X,0.0,9.3559001070451e-05,9.1740319125588e-05,1.0,34504.12962962963,67620.0,0.0
2587628,206225,20210215.203620,20210215.203620,912828PX,2011-02-28,2021-02-28,1,3.625,2,1.8125,2011-08-15,1,,0,,2,0,1,1,,,,2017-01-31,107.359375,107.375,107.3671875,M,I,1.6647418478261,0.0015976135647375,4.7143540418123e-05,1368.8012834542,67011.2085840353,67585.0,0.0
1560020,203647,20060413.4,20060413.4,912795WX,2005-10-31,2006-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-04-05,99.898222222222,99.898444444445,99.898333333334,M,X,0.0,0.00013348684320322,0.00012714797784609,8.0,35372.86607142857,67569.0,0.0
2900867,207743,20240715.200370,20240715.200370,91282CCL,2021-07-31,2024-07-31,0,0.375,2,0.1875,2022-01-15,1,,0,,2,0,1,1,,,,2021-12-06,98.84375,98.8515625,98.84765625,M,I,0.14673913043478,-0.0012696617662177,2.2488616667597e-05,946.84690431145,67548.0,67548.0,0.0
2839873,207757,20230831.20012,20230831.20012,91282CCU,2021-08-31,2023-08-31,1,0.125,2,0.0625,2022-02-28,1,,0,,2,0,1,1,,,,2022-08-02,96.9375,96.9765625,96.95703125,M,I,0.052649456521739,-0.00043923814057028,8.1880839302323e-05,393.64887686591,67539.0,67539.0,0.0
1547393,203617,20051125.4,20051125.4,912795WB,2005-05-31,2005-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-11-07,99.81325,99.81375,99.8135,M,X,0.0,0.00029981551741568,0.00010370784876809,18.0,35708.9756097561,67449.0,0.0
2771683,206931,20221231.202120,20221231.202120,912828N3,2015-12-31,2022-12-31,1,2.125,2,1.0625,2016-06-30,1,,0,,2,0,1,1,,,,2022-08-23,99.6875,99.7421875,99.71484375,M,I,0.31182065217391,-0.00013751235064629,7.9248791313033e-05,130.0,55588.74643061108,67445.0,0.0
2559692,206195,20201115.202620,20201115.202620,912828PC,2010-11-30,2020-11-30,1,2.625,2,1.3125,2011-05-15,1,,0,,2,0,1,1,,,,2020-02-13,100.7890625,100.8203125,100.8046875,M,I,0.64903846153846,7.1087099468728e-05,4.1948794247166e-05,273.62877335887,66860.21990369182,67410.0,0.0
1403490,203348,20020926.400000,20020926.400000,912795LC,2002-03-31,2002-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2002-09-10,99.924777777778,99.925222222222,99.925,M,X,0.0,4.691238330556e-05,4.6892586919004e-05,16.0,32100.222222222223,67383.0,0.0
1559122,203643,20060323.4,20060323.4,912795WU,2005-09-30,2006-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-03-01,99.733708333334,99.734319444445,99.734013888889,M,X,0.0,0.00014526854903868,0.00012106385576966,22.0,36113.68376068376,67380.0,0.0
1453462,203429,20030828.4,20030828.4,912795NK,2003-02-28,2003-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-08-15,99.965784722222,99.966145833333,99.965965277778,M,X,0.0,1.3546460608454e-05,2.6185011806393e-05,13.0,37234.96031746032,67282.0,0.0
1403228,203345,20020912.400000,20020912.400000,912795LA,2002-03-31,2002-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2002-09-03,99.958625,99.958875,99.95875,M,X,0.0,0.00018705657446903,4.5842789058746e-05,9.0,29646.0,67278.0,0.0
2845519,207775,20230930.20025,20230930.20025,91282CDA,2021-09-30,2023-09-30,1,0.25,2,0.125,2022-03-31,1,,0,,2,0,1,1,,,,2023-09-07,99.6796875,99.6875,99.68359375,M,I,0.10928961748634,0.00016344577932299,0.00014445798072744,23.0,67220.0,67220.0,0.0
1462949,203449,20031128.4,20031128.4,912795NY,2003-05-31,2003-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-11-25,99.991979166667,99.9920625,99.992020833334,M,X,0.0,2.493316661225e-05,2.6598283397059e-05,3.0,35732.672,67207.0,0.0
3051484,207791,20261031.201120,20261031.201120,91282CDG,2021-10-31,2026-10-31,0,1.125,2,0.5625,2022-04-30,1,,0,,2,0,1,1,,,,2023-12-07,91.3359375,91.3671875,91.3515625,M,I,0.1143543956044,-0.00030777228229098,0.00011729553398181,1042.8838080853,67202.0,67202.0,0.0
1541471,203603,20050922.4,20050922.4,912795VS,2005-03-31,2005-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-09-07,99.862604166667,99.863020833334,99.8628125,M,X,0.0,9.9382313536982e-05,9.1521125469063e-05,15.0,37994.860655737706,67188.0,0.0
1530589,203582,20050616.4,20050616.4,912795ST,2004-12-31,2005-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-05-31,99.877222222222,99.877666666667,99.877444444445,M,X,0.0,0.00027207402193852,7.6644197682442e-05,16.0,37215.93913043478,67129.0,0.0
1566557,203661,20060608.4,20060608.4,912795XF,2005-12-31,2006-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-06-01,99.914347222222,99.914541666667,99.914444444445,M,X,0.0,0.00011566788192076,0.0001222745360132,7.0,35554.119266055044,67006.0,0.0
2266058,207060,20170831.4,20170831.4,912796LR,2017-03-31,2017-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2017-07-17,99.881875,99.883125,99.8825,M,I,0.0,5.8405366618768e-05,2.6126463416042e-05,45.0,43821.160377358494,67001.0,0.0
2240596,207040,20170629.4,20170629.4,912796LF,2016-12-31,2017-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2017-05-26,99.932472222222,99.935777777778,99.934125,M,I,0.0,2.1820405553756e-05,1.9381384444612e-05,34.0,47500.16129032258,67000.0,0.0
1960739,206647,20140227.400000,20140227.400000,912796CA,2013-08-31,2014-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2014-02-25,99.999833333334,99.999888888889,99.999861111111,M,I,0.0,2.7777824063231e-07,6.9444492681229e-07,2.0,42355.223140495866,66999.0,0.0
2886191,207701,20240415.200370,20240415.200370,91282CBV,2021-04-30,2024-04-30,0,0.375,2,0.1875,2021-10-15,1,,0,,2,0,1,1,,,,2022-08-04,95.5625,95.578125,95.5703125,M,I,0.11372950819672,0.00041912832021936,8.3490607778924e-05,617.88468002208,66902.0,66902.0,0.0
3037034,207744,20260731.200620,20260731.200620,91282CCP,2021-07-31,2026-07-31,0,0.625,2,0.3125,2022-01-31,1,,0,,2,0,1,1,,,,2023-11-24,89.859375,89.8671875,89.86328125,M,I,0.19701086956522,-0.00069914783113408,0.00012691593840427,970.87679657907,66842.0,66842.0,0.0
1392563,203324,20020613.4,20020613.4,912795JY,2001-12-31,2002-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2002-06-11,99.990625,99.990680555556,99.990652777778,M,X,0.0,4.7576154664543e-05,4.6738295511157e-05,2.0,32051.0796460177,66836.0,0.0
2769662,207650,20221231.200120,20221231.200120,91282CBD,2020-12-31,2022-12-31,1,0.125,2,0.0625,2021-06-30,1,,0,,2,0,1,1,,,,2021-07-27,99.97265625,100.01171875,99.9921875,M,I,0.0091711956521739,8.1527277668227e-05,3.5649024851021e-06,521.65714578614,66824.0,66824.0,0.0
2438353,206057,20190815.203620,20190815.203620,912828LJ,2009-08-31,2019-08-31,1,3.625,2,1.8125,2010-02-15,1,,0,,2,0,1,1,,,,2009-11-23,102.15625,102.203125,102.1796875,M,I,0.98505434782609,0.0018042682323451,9.1256475474791e-05,3003.2974117622,66244.20232838218,66754.0,0.0
2642703,206285,20210815.20212,20210815.20212,912828RC,2011-08-31,2021-08-31,1,2.125,2,1.0625,2012-02-15,1,,0,,2,0,1,1,,,,2019-04-23,99.4921875,99.515625,99.50390625,M,I,0.39330110497238,0.00052827332221888,6.3889036285669e-05,825.96340185435,66212.31834604577,66735.0,0.0
1514434,203571,20050512.4,20050512.4,912795SN,2004-11-30,2005-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-05-09,99.979104166667,99.9791875,99.979145833334,M,X,0.0,0.00020821175489788,6.9521138167847e-05,3.0,39478.407079646015,66664.0,0.0
1558736,203638,20060302.4,20060302.4,912795WR,2005-09-30,2006-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-02-28,99.976027777778,99.976083333334,99.976055555556,M,X,0.0,0.00011997367109342,0.00011973655792119,2.0,31524.92156862745,66639.0,0.0
1634417,203815,20080501.400000,20080501.400000,912795E2,2007-11-30,2008-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-04-30,99.997291666667,99.997319444445,99.997305555556,M,X,0.0,1.4722835673694e-05,2.6944807452501e-05,1.0,39121.269230769234,66554.0,0.0
1639177,203820,20080515.4,20080515.4,912795E4,2007-11-30,2008-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-05-08,99.978513888889,99.978708333334,99.978611111111,M,X,0.0,-2.7783643213749e-06,3.0558823768495e-05,7.0,41165.149122807015,66551.0,0.0
2967397,206859,20250515.202120,20250515.202120,912828XB,2015-05-31,2025-05-31,0,2.125,2,1.0625,2015-11-15,1,,0,,2,0,1,1,,,,2016-02-02,102.546875,102.609375,102.578125,M,I,0.46119505494506,0.0092397163168278,4.9658512998184e-05,3085.5453724954,65878.62110646212,66524.0,0.0
2986993,206889,20250815.202000,20250815.202000,912828K7,2015-08-31,2025-08-31,0,2.0,2,1.0,2016-02-15,1,,0,,2,0,1,1,,,,2015-11-05,97.921875,97.984375,97.953125,M,I,0.44565217391304,-0.00050029154921313,6.0826062950861e-05,3242.8251587397,65846.81112176414,66483.0,0.0
1541209,203600,20050908.4,20050908.4,912795VQ,2005-03-31,2005-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-08-31,99.926166666667,99.926388888889,99.926277777778,M,X,0.0,0.0001028641836922,9.2186763019722e-05,8.0,35870.017857142855,66480.0,0.0
3111146,207158,20271115.202250,20271115.202250,9128283F,2017-11-30,2027-11-30,0,2.25,2,1.125,2018-05-15,1,,0,,2,0,1,1,,,,2023-07-24,92.1328125,92.1640625,92.1484375,M,I,0.42798913043478,-0.0020340497362692,0.00011542049112143,1499.8418485616,65654.72422849639,66474.0,0.0
1610603,203758,20070823.4,20070823.4,912795ZW,2007-02-28,2007-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2007-08-09,99.818583333334,99.818972222222,99.818777777778,M,X,0.0,0.00022156161973792,0.00012956187739167,14.0,36255.20161290323,66374.0,0.0
3384295,208019,20530215.103620,20530215.103620,912810TN,2023-02-28,2053-02-28,0,3.625,2,1.8125,2023-08-15,1,,0,,1,0,1,1,,,,2023-09-14,87.3125,87.359375,87.3359375,M,I,0.29551630434783,-0.0064430408996379,0.00011903517724789,6366.7298435094,60511.90566037736,66347.0,0.0
1641480,203833,20080724.4,20080724.4,912795F6,2008-01-31,2008-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-06-30,99.899666666667,99.900333333334,99.9,M,X,0.0,-4.7545286885737e-05,4.1687513899308e-05,24.0,38166.70247933884,66312.0,0.0
1603640,203741,20070607.4,20070607.4,912795ZK,2006-12-31,2007-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2007-06-06,99.986236111111,99.986263888889,99.98625,M,X,0.0,0.00013198000572374,0.0001375094539916,1.0,36165.645454545454,66282.0,0.0
2997768,206915,20251115.202250,20251115.202250,912828M5,2015-11-30,2025-11-30,0,2.25,2,1.125,2016-05-15,1,,0,,2,0,1,1,,,,2017-04-17,100.2734375,100.3359375,100.3046875,M,I,0.95096685082873,-0.0006798759694943,6.0173008384738e-05,2841.2862347798,65467.68691358025,66121.0,0.0
1414947,203368,20021226.4,20021226.4,912795LR,2002-06-30,2002-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2002-12-19,99.976618055556,99.9768125,99.976715277778,M,X,0.0,3.4384188218994e-05,3.3267762192189e-05,7.0,34560.845528455284,66111.0,0.0
2850413,207788,20231031.20037,20231031.20037,91282CDD,2021-10-31,2023-10-31,1,0.375,2,0.1875,2022-04-30,1,,0,,2,0,1,1,,,,2022-04-22,96.796875,96.828125,96.8125,M,I,0.17921270718232,-0.00031141505220211,6.8507558383991e-05,554.89617197369,66100.0,66100.0,0.0
2930459,206796,20241115.202250,20241115.202250,912828G3,2014-11-30,2024-11-30,0,2.25,2,1.125,2015-05-15,1,,0,,2,0,1,1,,,,2020-09-09,108.3359375,108.3984375,108.3671875,M,I,0.71535326086957,-0.0005166430650006,6.5121449377922e-06,1460.324860691,65441.49033391916,66032.0,0.0
2788595,206591,20230215.202000,20230215.202000,912828UN,2013-02-28,2023-02-28,1,2.0,2,1.0,2013-08-15,1,,0,,2,0,1,1,,,,2014-05-13,96.2890625,96.3515625,96.3203125,M,I,0.48066298342542,0.0042720020419633,6.7187984989107e-05,2930.9140036237,65478.93023255814,66001.0,0.0
2809849,206623,20230515.201750,20230515.201750,912828VB,2013-05-31,2023-05-31,1,1.75,2,0.875,2013-11-15,1,,0,,2,0,1,1,,,,2020-12-14,103.875,103.9375,103.90625,M,I,0.14019337016575,0.00021452006219017,3.6376750609024e-06,866.69616196126,65478.511235955055,66001.0,0.0
2194973,206985,20161229.4,20161229.4,912796KA,2016-06-30,2016-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2016-10-20,99.945555555556,99.9475,99.946527777778,M,I,0.0,2.7376498985039e-05,7.640931959058e-06,70.0,45353.709677419356,66001.0,0.0
2737136,206527,20220815.20162,20220815.20162,912828TJ,2012-08-31,2022-08-31,1,1.625,2,0.8125,2013-02-15,1,,0,,2,0,1,1,,,,2013-01-16,98.7109375,98.7265625,98.71875,M,I,0.68002717391304,0.0015007281183744,4.8294550484912e-05,3229.2718316398,65499.34485530547,66000.0,0.0
2838523,206652,20230815.2025,20230815.2025,912828VS,2013-08-31,2023-08-31,1,2.5,2,1.25,2014-02-15,1,,0,,2,0,1,1,,,,2021-04-02,105.37109375,105.43359375,105.40234375,M,I,0.31767955801105,6.532848078813e-05,5.9280524779108e-06,843.49778438638,65477.318346045766,66000.0,0.0
2909127,206769,20240815.202370,20240815.202370,912828D5,2014-08-31,2024-08-31,0,2.375,2,1.1875,2015-02-15,1,,0,,2,0,1,1,,,,2020-12-24,107.7734375,107.8359375,107.8046875,M,I,0.84544836956522,5.9403402251719e-05,6.1138002872078e-06,1274.2811967183,65423.91270860077,65999.0,0.0
1641104,203830,20080703.4,20080703.4,912795F3,2008-01-31,2008-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-06-30,99.993291666667,99.993375,99.993333333334,M,X,0.0,0.0,2.2222962995896e-05,3.0,29737.317757009347,65999.0,0.0
2615149,206253,20210515.20312,20210515.20312,912828QN,2011-05-31,2021-05-31,1,3.125,2,1.5625,2011-11-15,1,,0,,2,0,1,1,,,,2021-05-11,100.0,100.03125,100.015625,M,I,1.5279696132597,8.0763667232746e-06,4.6540668390352e-05,4.0,65458.90734055355,65998.0,0.0
2876497,206710,20240215.202750,20240215.202750,912828B6,2014-02-28,2024-02-29,0,2.75,2,1.375,2014-08-15,1,,0,,2,0,1,1,,,,2016-06-10,109.15625,109.21875,109.1875,M,I,0.87637362637363,0.0038453919112873,4.036725155819e-05,2542.0347346928,65460.076704545456,65997.0,0.0
2857516,206681,20231115.20275,20231115.20275,912828WE,2013-11-30,2023-11-30,1,2.75,2,1.375,2014-05-15,1,,0,,2,0,1,1,,,,2023-02-07,98.359375,98.4140625,98.38671875,M,I,0.63812154696133,-8.1067175268789e-05,0.00013259275672108,278.47773511801,65465.56896551724,65996.0,0.0
2893248,206741,20240515.202500,20240515.202500,912828WJ,2014-05-31,2024-05-31,0,2.5,2,1.25,2014-11-15,1,,0,,2,0,1,1,,,,2019-05-09,101.0859375,101.1484375,101.1171875,M,I,1.2085635359116,0.0015970236211626,6.1586793538543e-05,1714.4035454008,65435.2332361516,65995.0,0.0
2956063,206825,20250215.202000,20250215.202000,912828J2,2015-02-28,2025-02-28,0,2.0,2,1.0,2015-08-15,1,,0,,2,0,1,1,,,,2017-08-16,99.3359375,99.3984375,99.3671875,M,I,0.0054347826086957,0.0039223087745788,5.6935538239087e-05,2557.1823025128,65364.502934537246,65995.0,0.0
1495998,203525,20041028.4,20041028.4,912795RJ,2004-04-30,2004-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-10-14,99.941375,99.941763888889,99.941569444445,M,X,0.0,5.4270765256115e-05,4.1748309183734e-05,14.0,35144.854838709674,65916.0,0.0
1472688,203484,20040506.4,20040506.4,912795PX,2003-11-30,2004-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-05-04,99.995638888889,99.995694444445,99.995666666667,M,X,0.0,2.1251372484446e-05,2.1667136124729e-05,2.0,34849.293577981654,65865.0,0.0
1416815,203371,20030102.4,20030102.4,912795LS,2002-07-31,2003-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2002-12-31,99.994458333333,99.994513888889,99.994486111111,M,X,0.0,2.798843764998e-05,2.7570204546721e-05,2.0,29410.295238095237,65833.0,0.0
3078224,207066,20270215.202250,20270215.202250,912828V9,2017-02-28,2027-02-28,0,2.25,2,1.125,2017-08-15,1,,0,,2,0,1,1,,,,2018-05-07,94.609375,94.671875,94.640625,M,I,0.50345303867403,0.00019601917720956,8.0092261928037e-05,2902.2113767256,65054.79463243874,65821.0,0.0
2824739,207742,20230731.200120,20230731.200120,91282CCN,2021-07-31,2023-07-31,1,0.125,2,0.0625,2022-01-31,1,,0,,2,0,1,1,,,,2023-05-17,98.96875,99.0,98.984375,M,I,0.036602209944751,0.00027970637588835,0.00013951029411374,75.0,65745.0,65745.0,0.0
1463837,203454,20031218.4,20031218.4,912795PB,2003-06-30,2003-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-11-28,99.949861111111,99.950416666667,99.950138888889,M,X,0.0,6.8233119355515e-05,2.4936772948353e-05,20.0,35958.42372881356,65729.0,0.0
1631521,203797,20080221.400000,20080221.400000,912795C8,2007-08-31,2008-02-29,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-02-07,99.916972222222,99.917361111111,99.917166666667,M,X,0.0,-4.5035277633997e-05,5.9191185068302e-05,14.0,38536.56034482759,65691.0,0.0
1455129,203437,20031002.4,20031002.4,912795NQ,2003-04-30,2003-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-10-01,99.997916666667,99.997944444445,99.997930555556,M,X,0.0,1.9167430701877e-05,2.0694658577354e-05,1.0,32386.833333333332,65684.0,0.0
1463580,203451,20031204.4,20031204.4,912795NZ,2003-06-30,2003-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-12-03,99.997520833334,99.997548611111,99.997534722222,M,X,0.0,2.4653993356584e-05,2.4653081662416e-05,1.0,33953.666666666664,65667.0,0.0
1454092,203431,20030904.4,20030904.4,912795NL,2003-03-31,2003-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-09-02,99.994916666667,99.994972222222,99.994944444445,M,X,0.0,0.00010487741080867,2.5278416765418e-05,2.0,32219.22018348624,65659.0,0.0
1623245,203787,20080110.400000,20080110.400000,912795C2,2007-07-31,2008-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2007-12-31,99.932777777778,99.933055555556,99.932916666667,M,X,0.0,0.0001960032027758,6.7105844269348e-05,10.0,31259.72972972973,65410.0,0.0
1470501,203470,20040304.4,20040304.4,912795PN,2003-09-30,2004-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2004-03-01,99.992083333334,99.992166666667,99.992125,M,X,0.0,6.8343385506178e-05,2.6251033648046e-05,3.0,31551.371428571427,65370.0,0.0
3045081,207009,20260815.201500,20260815.201500,9128282A,2016-08-31,2026-08-31,0,1.5,2,0.75,2017-02-15,1,,0,,2,0,1,1,,,,2016-11-14,93.1796875,93.2421875,93.2109375,M,I,0.37092391304348,-0.010075132316957,6.2095503846424e-05,3302.4585882076,64675.39455040872,65356.0,0.0
1560918,203652,20060504.4,20060504.4,912795XA,2005-11-30,2006-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-04-28,99.927416666667,99.927583333334,99.9275,M,X,0.0,0.00014234566754851,0.00012087715659918,6.0,36424.1320754717,65322.0,0.0
1382893,203297,20020228.4,20020228.4,912795HJ,2001-03-31,2002-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2002-02-11,99.923027777778,99.9235,99.923263888889,M,X,0.0,0.00012580679690334,4.5156216667851e-05,17.0,29244.05909090909,65304.0,0.0
1531492,203586,20050707.4,20050707.4,912795VF,2005-01-31,2005-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2005-07-05,99.983416666667,99.983472222222,99.983444444445,M,X,0.0,0.00032919058995705,8.2784630694635e-05,2.0,34432.247706422015,65226.0,0.0
1431225,203393,20030403.4,20030403.4,912795MF,2002-10-31,2003-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-03-31,99.990645833333,99.990729166667,99.9906875,M,X,0.0,8.8140975551924e-05,3.1043112133968e-05,3.0,27899.51923076923,65222.0,0.0
1639303,203821,20080522.4,20080522.4,912795E5,2007-11-30,2008-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-05-12,99.956805555556,99.957083333334,99.956944444445,M,X,0.0,7.1424740140422e-05,4.3064827121246e-05,10.0,40939.49579831933,65154.0,0.0
1443295,203418,20030710.4,20030710.4,912795NC,2003-01-31,2003-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-07-09,99.997791944445,99.997819722222,99.997805833334,M,X,0.0,2.2642676152635e-05,2.1941907388608e-05,1.0,30907.154545454545,65115.0,0.0
1571098,203672,20060803.4,20060803.4,912795XP,2006-02-28,2006-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-07-31,99.960458333334,99.960541666667,99.9605,M,X,0.0,0.00039364365574864,0.00013169267768311,3.0,33278.21100917431,65113.0,0.0
1559897,203646,20060406.4,20060406.4,912795WW,2005-10-31,2006-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2006-04-05,99.987368055556,99.987395833334,99.987381944445,M,X,0.0,0.00012690711455035,0.00012618851699147,1.0,32236.41121495327,65055.0,0.0
1438769,203404,20030515.4,20030515.4,912795MM,2002-11-30,2003-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2003-05-13,99.993347222222,99.993402777778,99.993375,M,X,0.0,3.3961736582215e-05,3.3126097314073e-05,2.0,34944.61403508772,65043.0,0.0
1962875,206656,20140313.400000,20140313.400000,912796CC,2013-09-30,2014-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2014-03-06,99.999027777778,99.999222222222,99.999125,M,I,0.0,1.3889012341316e-07,1.2500054688024e-06,7.0,39775.576576576575,65001.0,0.0
