,GDP,Log_GDP,CPI,Inflation,DTB3,UNRATE,VIX,Michigan,HP_Gap,HP_Trend
2039-03-31,,,419.36899437331266,0.02,,,,,,
2039-04-30,,,420.0679426972682,0.02,,,,,,
2039-05-31,,,420.76805593509704,0.02,,,,,,
2039-06-30,,,421.46933602832223,0.02,,,,,,
2039-07-31,,,422.1717849217028,0.02,,,,,,
2039-08-31,,,422.875404563239,0.02,,,,,,
2039-09-30,,,423.58019690417774,0.02,,,,,,
2039-10-31,,,424.28616389901805,0.02,,,,,,
2039-11-30,,,424.99330750551644,0.02,,,,,,
2039-12-31,,,425.7016296846923,0.02,,,,,,
2040-01-31,,,426.4111324008335,0.02,,,,,,
2040-02-29,,,427.1218176215016,0.02,,,,,,
2040-03-31,,,427.83368731753745,0.02,,,,,,
2040-04-30,,,428.5467434630667,0.02,,,,,,
2040-05-31,,,429.2609880355052,0.02,,,,,,
2040-06-30,,,429.97642301556436,0.02,,,,,,
2040-07-31,,,430.69305038725696,0.02,,,,,,
2040-08-31,,,431.4108721379024,0.02,,,,,,
2040-09-30,,,432.12989025813226,0.02,,,,,,
2040-10-31,,,432.85010674189584,0.02,,,,,,
2040-11-30,,,433.5715235864657,0.02,,,,,,
2040-12-31,,,434.29414279244315,0.02,,,,,,
2041-01-31,,,435.0179663637639,0.02,,,,,,
2041-02-28,,,435.7429963077035,0.02,,,,,,
2041-03-31,,,436.46923463488304,0.02,,,,,,
2041-04-30,,,437.1966833592745,0.02,,,,,,
2041-05-31,,,437.92534449820664,0.02,,,,,,
2041-06-30,,,438.65522007237035,0.02,,,,,,
2041-07-31,,,439.38631210582435,0.02,,,,,,
2041-08-31,,,440.11862262600073,0.02,,,,,,
2041-09-30,,,440.85215366371074,0.02,,,,,,
2041-10-31,,,441.5869072531503,0.02,,,,,,
2041-11-30,,,442.32288543190555,0.02,,,,,,
2041-12-31,,,443.06009024095874,0.02,,,,,,
2042-01-31,,,443.79852372469367,0.02,,,,,,
2042-02-28,,,444.53818793090153,0.02,,,,,,
2042-03-31,,,445.27908491078637,0.02,,,,,,
2042-04-30,,,446.021216718971,0.02,,,,,,
2042-05-31,,,446.76458541350263,0.02,,,,,,
2042-06-30,,,447.5091930558585,0.02,,,,,,
2042-07-31,,,448.2550417109516,0.02,,,,,,
2042-08-31,,,449.00213344713654,0.02,,,,,,
2042-09-30,,,449.75047033621513,0.02,,,,,,
2042-10-31,,,450.50005445344215,0.02,,,,,,
2042-11-30,,,451.2508878775312,0.02,,,,,,
2042-12-31,,,452.00297269066044,0.02,,,,,,
2043-01-31,,,452.7563109784782,0.02,,,,,,
2043-02-28,,,453.51090483010904,0.02,,,,,,
2043-03-31,,,454.26675633815927,0.02,,,,,,
2043-04-30,,,455.02386759872286,0.02,,,,,,
2043-05-31,,,455.78224071138743,0.02,,,,,,
2043-06-30,,,456.54187777923977,0.02,,,,,,
2043-07-31,,,457.30278090887185,0.02,,,,,,
2043-08-31,,,458.06495221038665,0.02,,,,,,
2043-09-30,,,458.828393797404,0.02,,,,,,
2043-10-31,,,459.59310778706634,0.02,,,,,,
2043-11-30,,,460.3590963000448,0.02,,,,,,
2043-12-31,,,461.1263614605449,0.02,,,,,,
2044-01-31,,,461.8949053963125,0.02,,,,,,
2044-02-29,,,462.66473023863966,0.02,,,,,,
2044-03-31,,,463.43583812237074,0.02,,,,,,
2044-04-30,,,464.20823118590806,0.02,,,,,,
2044-05-31,,,464.98191157121795,0.02,,,,,,
2044-06-30,,,465.75688142383666,0.02,,,,,,
2044-07-31,,,466.5331428928764,0.02,,,,,,
2044-08-31,,,467.31069813103124,0.02,,,,,,
2044-09-30,,,468.089549294583,0.02,,,,,,
2044-10-31,,,468.8696985434073,0.02,,,,,,
2044-11-30,,,469.65114804097965,0.02,,,,,,
2044-12-31,,,470.4338999543813,0.02,,,,,,
2045-01-31,,,471.21795645430524,0.02,,,,,,
2045-02-28,,,472.00331971506245,0.02,,,,,,
2045-03-31,,,472.7899919145876,0.02,,,,,,
2045-04-30,,,473.57797523444526,0.02,,,,,,
2045-05-31,,,474.367271859836,0.02,,,,,,
2045-06-30,,,475.15788397960245,0.02,,,,,,
2045-07-31,,,475.94981378623515,0.02,,,,,,
2045-08-31,,,476.7430634758789,0.02,,,,,,
2045-09-30,,,477.5376352483387,0.02,,,,,,
2045-10-31,,,478.33353130708593,0.02,,,,,,
2045-11-30,,,479.1307538592644,0.02,,,,,,
2045-12-31,,,479.92930511569654,0.02,,,,,,
2046-01-31,,,480.7291872908894,0.02,,,,,,
2046-02-28,,,481.5304026030409,0.02,,,,,,
2046-03-31,,,482.33295327404596,0.02,,,,,,
2046-04-30,,,483.1368415295027,0.02,,,,,,
2046-05-31,,,483.94206959871855,0.02,,,,,,
2046-06-30,,,484.74863971471643,0.02,,,,,,
2046-07-31,,,485.55655411424095,0.02,,,,,,
2046-08-31,,,486.3658150377647,0.02,,,,,,
2046-09-30,,,487.17642472949433,0.02,,,,,,
2046-10-31,,,487.98838543737685,0.02,,,,,,
2046-11-30,,,488.80169941310584,0.02,,,,,,
2046-12-31,,,489.6163689121277,0.02,,,,,,
2047-01-31,,,490.43239619364795,0.02,,,,,,
2047-02-28,,,491.2497835206374,0.02,,,,,,
2047-03-31,,,492.06853315983847,0.02,,,,,,
2047-04-30,,,492.88864738177153,0.02,,,,,,
2047-05-31,,,493.71012846074115,0.02,,,,,,
2047-06-30,,,494.5329786748424,0.02,,,,,,
2047-07-31,,,495.3572003059672,0.02,,,,,,
2047-08-31,,,496.1827956398105,0.02,,,,,,
2047-09-30,,,497.00976696587685,0.02,,,,,,
2047-10-31,,,497.8381165774867,0.02,,,,,,
2047-11-30,,,498.66784677178254,0.02,,,,,,
2047-12-31,,,499.4989598497355,0.02,,,,,,
2048-01-31,,,500.33145811615174,0.02,,,,,,
2048-02-29,,,501.1653438796787,0.02,,,,,,
2048-03-31,,,502.0006194528115,0.02,,,,,,
2048-04-30,,,502.83728715189955,0.02,,,,,,
2048-05-31,,,503.6753492971527,0.02,,,,,,
2048-06-30,,,504.514808212648,0.02,,,,,,
2048-07-31,,,505.35566622633576,0.02,,,,,,
2048-08-31,,,506.19792567004635,0.02,,,,,,
2048-09-30,,,507.04158887949643,0.02,,,,,,
2048-10-31,,,507.8866581942956,0.02,,,,,,
2048-11-30,,,508.73313595795275,0.02,,,,,,
2048-12-31,,,509.58102451788267,0.02,,,,,,
2049-01-31,,,510.4303262254125,0.02,,,,,,
2049-02-28,,,511.2810434357882,0.02,,,,,,
2049-03-31,,,512.1331785081812,0.02,,,,,,
2049-04-30,,,512.9867338056949,0.02,,,,,,
2049-05-31,,,513.8417116953711,0.02,,,,,,
2049-06-30,,,514.6981145481968,0.02,,,,,,
2049-07-31,,,515.5559447391105,0.02,,,,,,
2049-08-31,,,516.415204647009,0.02,,,,,,
2049-09-30,,,517.275896654754,0.02,,,,,,
2049-10-31,,,518.1380231491786,0.02,,,,,,
2049-11-30,,,519.0015865210939,0.02,,,,,,
2049-12-31,,,519.8665891652957,0.02,,,,,,
2050-01-31,,,520.7330334805713,0.02,,,,,,
2050-02-28,,,521.6009218697056,0.02,,,,,,
2050-03-31,,,522.4702567394885,0.02,,,,,,
2050-04-30,,,523.341040500721,0.02,,,,,,
2050-05-31,,,524.2132755682222,0.02,,,,,,
2050-06-30,,,525.086964360836,0.02,,,,,,
2050-07-31,,,525.9621093014374,0.02,,,,,,
2050-08-31,,,526.8387128169398,0.02,,,,,,
2050-09-30,,,527.7167773383014,0.02,,,,,,
2050-10-31,,,528.596305300532,0.02,,,,,,
2050-11-30,,,529.4772991426995,0.02,,,,,,
2050-12-31,,,530.3597613079373,0.02,,,,,,
2051-01-31,,,531.2436942434506,0.02,,,,,,
2051-02-28,,,532.129100400523,0.02,,,,,,
2051-03-31,,,533.0159822345239,0.02,,,,,,
2051-04-30,,,533.9043422049148,0.02,,,,,,
2051-05-31,,,534.7941827752563,0.02,,,,,,
2051-06-30,,,535.6855064132151,0.02,,,,,,
2051-07-31,,,536.5783155905705,0.02,,,,,,
2051-08-31,,,537.4726127832214,0.02,,,,,,
2051-09-30,,,538.3684004711935,0.02,,,,,,
2051-10-31,,,539.2656811386455,0.02,,,,,,
2051-11-30,,,540.1644572738766,0.02,,,,,,
2051-12-31,,,541.064731369333,0.02,,,,,,
2052-01-31,,,541.9665059216153,0.02,,,,,,
2052-02-29,,,542.8697834314846,0.02,,,,,,
2052-03-31,,,543.7745664038705,0.02,,,,,,
2052-04-30,,,544.680857347877,0.02,,,,,,
2052-05-31,,,545.5886587767901,0.02,,,,,,
2052-06-30,,,546.4979732080848,0.02,,,,,,
2052-07-31,,,547.4088031634316,0.02,,,,,,
2052-08-31,,,548.321151168704,0.02,,,,,,
2052-09-30,,,549.2350197539852,0.02,,,,,,
2052-10-31,,,550.1504114535752,0.02,,,,,,
2052-11-30,,,551.0673288059978,0.02,,,,,,
2052-12-31,,,551.9857743540078,0.02,,,,,,
2053-01-31,,,552.9057506445979,0.02,,,,,,
2053-02-28,,,553.8272602290056,0.02,,,,,,
2053-03-31,,,554.7503056627206,0.02,,,,,,
2053-04-30,,,555.6748895054918,0.02,,,,,,
2053-05-31,,,556.6010143213343,0.02,,,,,,
2053-06-30,,,557.5286826785366,0.02,,,,,,
2053-07-31,,,558.4578971496675,0.02,,,,,,
2053-08-31,,,559.3886603115836,0.02,,,,,,
2053-09-30,,,560.3209747454363,0.02,,,,,,
2053-10-31,,,561.2548430366787,0.02,,,,,,
2053-11-30,,,562.1902677750732,0.02,,,,,,
2053-12-31,,,563.1272515546983,0.02,,,,,,
2054-01-31,,,564.0657969739561,0.02,,,,,,
2054-02-28,,,565.0059066355794,0.02,,,,,,
2054-03-31,,,565.9475831466387,0.02,,,,,,
2054-04-30,,,566.8908291185498,0.02,,,,,,
2054-05-31,,,567.8356471670808,0.02,,,,,,
2054-06-30,,,568.7820399123592,0.02,,,,,,
2054-07-31,,,569.7300099788798,0.02,,,,,,
2054-08-31,,,570.6795599955113,0.02,,,,,,
2054-09-30,,,571.6306925955039,0.02,,,,,,
2054-10-31,,,572.5834104164965,0.02,,,,,,
2054-11-30,,,573.537716100524,0.02,,,,,,
2054-12-31,,,574.4936122940248,0.02,,,,,,
2055-01-31,,,575.4511016478482,0.02,,,,,,
2055-02-28,,,576.4101868172613,0.02,,,,,,
2055-03-31,,,577.3708704619568,0.02,,,,,,
2055-04-30,,,578.3331552460601,0.02,,,,,,
2055-05-31,,,579.2970438381369,0.02,,,,,,
2055-06-30,,,580.2625389112005,0.02,,,,,,
2055-07-31,,,581.2296431427192,0.02,,,,,,
2055-08-31,,,582.1983592146237,0.02,,,,,,
2055-09-30,,,583.1686898133147,0.02,,,,,,
2055-10-31,,,584.1406376296702,0.02,,,,,,
2055-11-30,,,585.114205359053,0.02,,,,,,
2055-12-31,,,586.0893957013182,0.02,,,,,,
2056-01-31,,,587.0662113608204,0.02,,,,,,
2056-02-29,,,588.0446550464218,0.02,,,,,,
2056-03-31,,,589.0247294714992,0.02,,,,,,
2056-04-30,,,590.0064373539517,0.02,,,,,,
2056-05-31,,,590.9897814162083,0.02,,,,,,
2056-06-30,,,591.9747643852353,0.02,,,,,,
2056-07-31,,,592.961388992544,0.02,,,,,,
2056-08-31,,,593.9496579741983,0.02,,,,,,
2056-09-30,,,594.939574070822,0.02,,,,,,
2056-10-31,,,595.9311400276067,0.02,,,,,,
2056-11-30,,,596.9243585943194,0.02,,,,,,
2056-12-31,,,597.91923252531,0.02,,,,,,
2057-01-31,,,598.9157645795189,0.02,,,,,,
2057-02-28,,,599.9139575204847,0.02,,,,,,
2057-03-31,,,600.9138141163522,0.02,,,,,,
2057-04-30,,,601.9153371398795,0.02,,,,,,
2057-05-31,,,602.918529368446,0.02,,,,,,
2057-06-30,,,603.9233935840601,0.02,,,,,,
2057-07-31,,,604.929932573367,0.02,,,,,,
2057-08-31,,,605.938149127656,0.02,,,,,,
2057-09-30,,,606.9480460428688,0.02,,,,,,
2057-10-31,,,607.9596261196069,0.02,,,,,,
2057-11-30,,,608.9728921631396,0.02,,,,,,
2057-12-31,,,609.9878469834115,0.02,,,,,,
2058-01-31,,,611.0044933950505,0.02,,,,,,
2058-02-28,,,612.0228342173756,0.02,,,,,,
2058-03-31,,,613.0428722744045,0.02,,,,,,
2058-04-30,,,614.0646103948619,0.02,,,,,,
2058-05-31,,,615.0880514121867,0.02,,,,,,
2058-06-30,,,616.1131981645403,0.02,,,,,,
2058-07-31,,,617.1400534948145,0.02,,,,,,
2058-08-31,,,618.1686202506393,0.02,,,,,,
2058-09-30,,,619.1989012843903,0.02,,,,,,
2058-10-31,,,620.2308994531977,0.02,,,,,,
2058-11-30,,,621.264617618953,0.02,,,,,,
2058-12-31,,,622.300058648318,0.02,,,,,,
2059-01-31,,,623.3372254127319,0.02,,,,,,
2059-02-28,,,624.3761207884198,0.02,,,,,,
2059-03-31,,,625.4167476564005,0.02,,,,,,
2059-04-30,,,626.4591089024946,0.02,,,,,,
2059-05-31,,,627.5032074173321,0.02,,,,,,
2059-06-30,,,628.5490460963609,0.02,,,,,,
2059-07-31,,,629.5966278398549,0.02,,,,,,
2059-08-31,,,630.6459555529214,0.02,,,,,,
2059-09-30,,,631.6970321455095,0.02,,,,,,
2059-10-31,,,632.7498605324188,0.02,,,,,,
2059-11-30,,,633.8044436333062,0.02,,,,,,
2059-12-31,,,634.860784372695,0.02,,,,,,
2060-01-31,,,635.9188856799828,0.02,,,,,,
2060-02-29,,,636.9787504894496,0.02,,,,,,
2060-03-31,,,638.0403817402654,0.02,,,,,,
2060-04-30,,,639.1037823764992,0.02,,,,,,
2060-05-31,,,640.1689553471267,0.02,,,,,,
2060-06-30,,,641.2359036060386,0.02,,,,,,
2060-07-31,,,642.3046301120487,0.02,,,,,,
2060-08-31,,,643.3751378289021,0.02,,,,,,
2060-09-30,,,644.4474297252837,0.02,,,,,,
2060-10-31,,,645.5215087748259,0.02,,,,,,
2060-11-30,,,646.5973779561173,0.02,,,,,,
2060-12-31,,,647.6750402527108,0.02,,,,,,
2061-01-31,,,648.754498653132,0.02,,,,,,
2061-02-28,,,649.8357561508873,0.02,,,,,,
2061-03-31,,,650.9188157444721,0.02,,,,,,
2061-04-30,,,652.0036804373796,0.02,,,,,,
2061-05-31,,,653.0903532381086,0.02,,,,,,
2061-06-30,,,654.1788371601722,0.02,,,,,,
2061-07-31,,,655.2691352221058,0.02,,,,,,
2061-08-31,,,656.361250447476,0.02,,,,,,
2061-09-30,,,657.4551858648884,0.02,,,,,,
2061-10-31,,,658.5509445079966,0.02,,,,,,
2061-11-30,,,659.64852941551,0.02,,,,,,
2061-12-31,,,660.7479436312025,0.02,,,,,,
2062-01-31,,,661.8491902039211,0.02,,,,,,
2062-02-28,,,662.9522721875943,0.02,,,,,,
2062-03-31,,,664.0571926412404,0.02,,,,,,
2062-04-30,,,665.1639546289758,0.02,,,,,,
2062-05-31,,,666.2725612200242,0.02,,,,,,
2062-06-30,,,667.3830154887243,0.02,,,,,,
2062-07-31,,,668.4953205145388,0.02,,,,,,
2062-08-31,,,669.609479382063,0.02,,,,,,
2062-09-30,,,670.7254951810331,0.02,,,,,,
2062-10-31,,,671.8433710063349,0.02,,,,,,
2062-11-30,,,672.9631099580122,0.02,,,,,,
2062-12-31,,,674.0847151412755,0.02,,,,,,
2063-01-31,,,675.208189666511,0.02,,,,,,
2063-02-28,,,676.3335366492885,0.02,,,,,,
2063-03-31,,,677.4607592103706,0.02,,,,,,
2063-04-30,,,678.5898604757213,0.02,,,,,,
2063-05-31,,,679.7208435765142,0.02,,,,,,
2063-06-30,,,680.8537116491417,0.02,,,,,,
2063-07-31,,,681.9884678352237,0.02,,,,,,
2063-08-31,,,683.1251152816158,0.02,,,,,,
2063-09-30,,,684.2636571404184,0.02,,,,,,
2063-10-31,,,685.4040965689859,0.02,,,,,,
2063-11-30,,,686.5464367299343,0.02,,,,,,
2063-12-31,,,687.6906807911508,0.02,,,,,,
2064-01-31,,,688.8368319258028,0.02,,,,,,
2064-02-29,,,689.9848933123459,0.02,,,,,,
2064-03-31,,,691.1348681345331,0.02,,,,,,
2064-04-30,,,692.286759581424,0.02,,,,,,
2064-05-31,,,693.440570847393,0.02,,,,,,
2064-06-30,,,694.5963051321387,0.02,,,,,,
2064-07-31,,,695.7539656406923,0.02,,,,,,
2064-08-31,,,696.9135555834268,0.02,,,,,,
2064-09-30,,,698.0750781760659,0.02,,,,,,
2064-10-31,,,699.2385366396927,0.02,,,,,,
2064-11-30,,,700.4039342007588,0.02,,,,,,
2064-12-31,,,701.5712740910934,0.02,,,,,,
2065-01-31,,,702.740559547912,0.02,,,,,,
2065-02-28,,,703.9117938138252,0.02,,,,,,
2065-03-31,,,705.0849801368482,0.02,,,,,,
2065-04-30,,,706.2601217704097,0.02,,,,,,
2065-05-31,,,707.4372219733604,0.02,,,,,,
2065-06-30,,,708.6162840099827,0.02,,,,,,
2065-07-31,,,709.7973111499994,0.02,,,,,,
2065-08-31,,,710.9803066685827,0.02,,,,,,
2065-09-30,,,712.1652738463637,0.02,,,,,,
2065-10-31,,,713.352215969441,0.02,,,,,,
2065-11-30,,,714.54113632939,0.02,,,,,,
2065-12-31,,,715.7320382232724,0.02,,,,,,
2066-01-31,,,716.9249249536446,0.02,,,,,,
2066-02-28,,,718.1197998285674,0.02,,,,,,
2066-03-31,,,719.316666161615,0.02,,,,,,
2066-04-30,,,720.5155272718844,0.02,,,,,,
2066-05-31,,,721.7163864840041,0.02,,,,,,
2066-06-30,,,722.9192471281442,0.02,,,,,,
2066-07-31,,,724.1241125400245,0.02,,,,,,
2066-08-31,,,725.3309860609246,0.02,,,,,,
2066-09-30,,,726.5398710376928,0.02,,,,,,
2066-10-31,,,727.7507708227556,0.02,,,,,,
2066-11-30,,,728.9636887741269,0.02,,,,,,
2066-12-31,,,730.1786282554172,0.02,,,,,,
2067-01-31,,,731.3955926358428,0.02,,,,,,
2067-02-28,,,732.6145852902359,0.02,,,,,,
2067-03-31,,,733.835609599053,0.02,,,,,,
2067-04-30,,,735.0586689483848,0.02,,,,,,
2067-05-31,,,736.2837667299655,0.02,,,,,,
2067-06-30,,,737.5109063411821,0.02,,,,,,
2067-07-31,,,738.7400911850841,0.02,,,,,,
2067-08-31,,,739.9713246703926,0.02,,,,,,
2067-09-30,,,741.2046102115099,0.02,,,,,,
2067-10-31,,,742.4399512285291,0.02,,,,,,
2067-11-30,,,743.6773511472434,0.02,,,,,,
2067-12-31,,,744.9168133991554,0.02,,,,,,
2068-01-31,,,746.1583414214874,0.02,,,,,,
2068-02-29,,,747.4019386571899,0.02,,,,,,
2068-03-31,,,748.647608554952,0.02,,,,,,
2068-04-30,,,749.8953545692102,0.02,,,,,,
2068-05-31,,,751.1451801601589,0.02,,,,,,
2068-06-30,,,752.3970887937592,0.02,,,,,,
2068-07-31,,,753.6510839417488,0.02,,,,,,
2068-08-31,,,754.9071690816517,0.02,,,,,,
2068-09-30,,,756.1653476967878,0.02,,,,,,
2068-10-31,,,757.4256232762824,0.02,,,,,,
2068-11-30,,,758.6879993150762,0.02,,,,,,
2068-12-31,,,759.9524793139348,0.02,,,,,,
2069-01-31,,,761.219066779458,0.02,,,,,,
2069-02-28,,,762.4877652240905,0.02,,,,,,
2069-03-31,,,763.7585781661306,0.02,,,,,,
2069-04-30,,,765.0315091297409,0.02,,,,,,
2069-05-31,,,766.3065616449572,0.02,,,,,,
2069-06-30,,,767.5837392476989,0.02,,,,,,
2069-07-31,,,768.8630454797784,0.02,,,,,,
2069-08-31,,,770.1444838889114,0.02,,,,,,
2069-09-30,,,771.4280580287262,0.02,,,,,,
2069-10-31,,,772.7137714587742,0.02,,,,,,
2069-11-30,,,774.0016277445388,0.02,,,,,,
2069-12-31,,,775.2916304574464,0.02,,,,,,
2070-01-31,,,776.5837831748755,0.02,,,,,,
2070-02-28,,,777.878089480167,0.02,,,,,,
2070-03-31,,,779.1745529626339,0.02,,,,,,
2070-04-30,,,780.4731772175717,0.02,,,,,,
2070-05-31,,,781.7739658462676,0.02,,,,,,
2070-06-30,,,783.0769224560114,0.02,,,,,,
2070-07-31,,,784.3820506601048,0.02,,,,,,
2070-08-31,,,785.6893540778717,0.02,,,,,,
2070-09-30,,,786.9988363346682,0.02,,,,,,
2070-10-31,,,788.3105010618928,0.02,,,,,,
2070-11-30,,,789.6243518969959,0.02,,,,,,
2070-12-31,,,790.9403924834909,0.02,,,,,,
